Date,Week,Day,Backend Developer,Branch Manager,Business Analyst,Database Administrator,Delivery Operations Manager,External Auditor,Frontend Developer,Legal Consultant,Marketing Manager,Project Manager,QA Tester,Rider Coordinator,Technical Lead,UI/UX Designer,Fixed Costs,Daily Total (PKR),Cumulative Total (PKR)
2025-12-01,1,Monday,0.00,0.00,46200.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,3600.00,0.00,5961.54,75761.54,75761.54
2025-12-02,1,Tuesday,0.00,0.00,46200.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,3600.00,0.00,5961.54,75761.54,151523.08
2025-12-03,1,Wednesday,0.00,0.00,46200.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,3600.00,0.00,5961.54,75761.54,227284.62
2025-12-04,1,Thursday,0.00,0.00,46200.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,3600.00,0.00,5961.54,75761.54,303046.15
2025-12-05,1,Friday,0.00,0.00,46200.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,0.00,0.00,3600.00,0.00,5961.54,75761.54,378807.69
2025-12-08,2,Monday,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16000.00,0.00,0.00,37800.00,0.00,5961.54,66961.54,445769.23
2025-12-09,2,Tuesday,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16000.00,0.00,0.00,37800.00,0.00,5961.54,66961.54,512730.77
2025-12-10,2,Wednesday,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16000.00,0.00,0.00,37800.00,0.00,5961.54,66961.54,579692.31
2025-12-11,2,Thursday,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16000.00,0.00,0.00,37800.00,0.00,5961.54,66961.54,646653.85
2025-12-12,2,Friday,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16000.00,0.00,0.00,37800.00,0.00,5961.54,66961.54,713615.38
2025-12-15,3,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,5961.54,24961.54,738576.92
2025-12-16,3,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,5961.54,24961.54,763538.46
2025-12-17,3,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,5961.54,24961.54,788500.00
2025-12-18,3,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,5961.54,24961.54,813461.54
2025-12-19,3,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19000.00,5961.54,24961.54,838423.08
2025-12-22,4,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,5961.54,25961.54,864384.62
2025-12-23,4,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,5961.54,25961.54,890346.15
2025-12-24,4,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,5961.54,25961.54,916307.69
2025-12-25,4,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,5961.54,25961.54,942269.23
2025-12-26,4,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,5961.54,25961.54,968230.77
2025-12-29,5,Monday,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23000.00,5961.54,56961.54,1025192.31
2025-12-30,5,Tuesday,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23000.00,5961.54,56961.54,1082153.85
2025-12-31,5,Wednesday,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23000.00,5961.54,56961.54,1139115.38
2026-01-01,5,Thursday,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23000.00,5961.54,56961.54,1196076.92
2026-01-02,5,Friday,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23000.00,5961.54,56961.54,1253038.46
2026-01-05,6,Monday,0.00,0.00,0.00,16800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46000.00,5961.54,68761.54,1321800.00
2026-01-06,6,Tuesday,0.00,0.00,0.00,16800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46000.00,5961.54,68761.54,1390561.54
2026-01-07,6,Wednesday,0.00,0.00,0.00,16800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46000.00,5961.54,68761.54,1459323.08
2026-01-08,6,Thursday,0.00,0.00,0.00,16800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46000.00,5961.54,68761.54,1528084.62
2026-01-09,6,Friday,0.00,0.00,0.00,16800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46000.00,5961.54,68761.54,1596846.15
2026-01-12,7,Monday,15600.00,0.00,0.00,5600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,27161.54,1624007.69
2026-01-13,7,Tuesday,15600.00,0.00,0.00,5600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,27161.54,1651169.23
2026-01-14,7,Wednesday,15600.00,0.00,0.00,5600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,27161.54,1678330.77
2026-01-15,7,Thursday,15600.00,0.00,0.00,5600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,27161.54,1705492.31
2026-01-16,7,Friday,15600.00,0.00,0.00,5600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,27161.54,1732653.85
2026-01-19,8,Monday,38400.00,0.00,0.00,4200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,48561.54,1781215.38
2026-01-20,8,Tuesday,38400.00,0.00,0.00,4200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,48561.54,1829776.92
2026-01-21,8,Wednesday,38400.00,0.00,0.00,4200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,48561.54,1878338.46
2026-01-22,8,Thursday,38400.00,0.00,0.00,4200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,48561.54,1926900.00
2026-01-23,8,Friday,38400.00,0.00,0.00,4200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,48561.54,1975461.54
2026-01-26,9,Monday,22800.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,46761.54,2022223.08
2026-01-27,9,Tuesday,22800.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,46761.54,2068984.62
2026-01-28,9,Wednesday,22800.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,46761.54,2115746.15
2026-01-29,9,Thursday,22800.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,46761.54,2162507.69
2026-01-30,9,Friday,22800.00,0.00,0.00,0.00,0.00,0.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,46761.54,2209269.23
2026-02-02,10,Monday,31200.00,0.00,0.00,0.00,0.00,0.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,58761.54,2268030.77
2026-02-03,10,Tuesday,31200.00,0.00,0.00,0.00,0.00,0.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,58761.54,2326792.31
2026-02-04,10,Wednesday,31200.00,0.00,0.00,0.00,0.00,0.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,58761.54,2385553.85
2026-02-05,10,Thursday,31200.00,0.00,0.00,0.00,0.00,0.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,58761.54,2444315.38
2026-02-06,10,Friday,31200.00,0.00,0.00,0.00,0.00,0.00,21600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,58761.54,2503076.92
2026-02-09,11,Monday,32400.00,0.00,0.00,0.00,0.00,0.00,22800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,61161.54,2564238.46
2026-02-10,11,Tuesday,32400.00,0.00,0.00,0.00,0.00,0.00,22800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,61161.54,2625400.00
2026-02-11,11,Wednesday,32400.00,0.00,0.00,0.00,0.00,0.00,22800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,61161.54,2686561.54
2026-02-12,11,Thursday,32400.00,0.00,0.00,0.00,0.00,0.00,22800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,61161.54,2747723.08
2026-02-13,11,Friday,32400.00,0.00,0.00,0.00,0.00,0.00,22800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,61161.54,2808884.62
2026-02-16,12,Monday,8400.00,0.00,0.00,0.00,0.00,0.00,25200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,39561.54,2848446.15
2026-02-17,12,Tuesday,8400.00,0.00,0.00,0.00,0.00,0.00,25200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,39561.54,2888007.69
2026-02-18,12,Wednesday,8400.00,0.00,0.00,0.00,0.00,0.00,25200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,39561.54,2927569.23
2026-02-19,12,Thursday,8400.00,0.00,0.00,0.00,0.00,0.00,25200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,39561.54,2967130.77
2026-02-20,12,Friday,8400.00,0.00,0.00,0.00,0.00,0.00,25200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,39561.54,3006692.31
2026-02-23,13,Monday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3039053.85
2026-02-24,13,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3071415.38
2026-02-25,13,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3103776.92
2026-02-26,13,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3136138.46
2026-02-27,13,Friday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3168500.00
2026-03-02,14,Monday,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,35961.54,3204461.54
2026-03-03,14,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,35961.54,3240423.08
2026-03-04,14,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,35961.54,3276384.62
2026-03-05,14,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,35961.54,3312346.15
2026-03-06,14,Friday,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,35961.54,3348307.69
2026-03-09,15,Monday,0.00,0.00,0.00,0.00,0.00,0.00,28800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,34761.54,3383069.23
2026-03-10,15,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,28800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,34761.54,3417830.77
2026-03-11,15,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,28800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,34761.54,3452592.31
2026-03-12,15,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,28800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,34761.54,3487353.85
2026-03-13,15,Friday,0.00,0.00,0.00,0.00,0.00,0.00,28800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,34761.54,3522115.38
2026-03-16,16,Monday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3554476.92
2026-03-17,16,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3586838.46
2026-03-18,16,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3619200.00
2026-03-19,16,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3651561.54
2026-03-20,16,Friday,0.00,0.00,0.00,0.00,0.00,0.00,26400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5961.54,32361.54,3683923.08
2026-03-23,17,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17000.00,0.00,0.00,0.00,5961.54,22961.54,3706884.62
2026-03-24,17,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17000.00,0.00,0.00,0.00,5961.54,22961.54,3729846.15
2026-03-25,17,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17000.00,0.00,0.00,0.00,5961.54,22961.54,3752807.69
2026-03-26,17,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17000.00,0.00,0.00,0.00,5961.54,22961.54,3775769.23
2026-03-27,17,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17000.00,0.00,0.00,0.00,5961.54,22961.54,3798730.77
2026-03-30,18,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26000.00,0.00,0.00,0.00,5961.54,31961.54,3830692.31
2026-03-31,18,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26000.00,0.00,0.00,0.00,5961.54,31961.54,3862653.85
2026-04-01,18,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26000.00,0.00,0.00,0.00,5961.54,31961.54,3894615.38
2026-04-02,18,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26000.00,0.00,0.00,0.00,5961.54,31961.54,3926576.92
2026-04-03,18,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26000.00,0.00,0.00,0.00,5961.54,31961.54,3958538.46
2026-04-06,19,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,5961.54,33961.54,3992500.00
2026-04-07,19,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,5961.54,33961.54,4026461.54
2026-04-08,19,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,5961.54,33961.54,4060423.08
2026-04-09,19,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,5961.54,33961.54,4094384.62
2026-04-10,19,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28000.00,0.00,0.00,0.00,5961.54,33961.54,4128346.15
2026-04-13,20,Monday,9600.00,0.00,8400.00,8400.00,0.00,32000.00,0.00,0.00,0.00,4000.00,14000.00,0.00,0.00,0.00,5961.54,82361.54,4210707.69
2026-04-14,20,Tuesday,9600.00,0.00,8400.00,8400.00,0.00,32000.00,0.00,0.00,0.00,4000.00,14000.00,0.00,0.00,0.00,5961.54,82361.54,4293069.23
2026-04-15,20,Wednesday,9600.00,0.00,8400.00,8400.00,0.00,32000.00,0.00,0.00,0.00,4000.00,14000.00,0.00,0.00,0.00,5961.54,82361.54,4375430.77
2026-04-16,20,Thursday,9600.00,0.00,8400.00,8400.00,0.00,32000.00,0.00,0.00,0.00,4000.00,14000.00,0.00,0.00,0.00,5961.54,82361.54,4457792.31
2026-04-17,20,Friday,9600.00,0.00,8400.00,8400.00,0.00,32000.00,0.00,0.00,0.00,4000.00,14000.00,0.00,0.00,0.00,5961.54,82361.54,4540153.85
2026-04-20,21,Monday,18000.00,0.00,19600.00,12600.00,4800.00,0.00,0.00,0.00,16800.00,0.00,0.00,26000.00,7200.00,0.00,5961.54,110961.54,4651115.38
2026-04-21,21,Tuesday,18000.00,0.00,19600.00,12600.00,4800.00,0.00,0.00,0.00,16800.00,0.00,0.00,26000.00,7200.00,0.00,5961.54,110961.54,4762076.92
2026-04-22,21,Wednesday,18000.00,0.00,19600.00,12600.00,4800.00,0.00,0.00,0.00,16800.00,0.00,0.00,26000.00,7200.00,0.00,5961.54,110961.54,4873038.46
2026-04-23,21,Thursday,18000.00,0.00,19600.00,12600.00,4800.00,0.00,0.00,0.00,16800.00,0.00,0.00,26000.00,7200.00,0.00,5961.54,110961.54,4984000.00
2026-04-24,21,Friday,18000.00,0.00,19600.00,12600.00,4800.00,0.00,0.00,0.00,16800.00,0.00,0.00,26000.00,7200.00,0.00,5961.54,110961.54,5094961.54
2026-04-27,22,Monday,7200.00,0.00,15400.00,0.00,19200.00,0.00,15600.00,0.00,3600.00,4000.00,4000.00,12000.00,0.00,5000.00,5961.54,91961.54,5186923.08
2026-04-28,22,Tuesday,7200.00,0.00,15400.00,0.00,19200.00,0.00,15600.00,0.00,3600.00,4000.00,4000.00,12000.00,0.00,5000.00,5961.54,91961.54,5278884.62
2026-04-29,22,Wednesday,7200.00,0.00,15400.00,0.00,19200.00,0.00,15600.00,0.00,3600.00,4000.00,4000.00,12000.00,0.00,5000.00,5961.54,91961.54,5370846.15
2026-04-30,22,Thursday,7200.00,0.00,15400.00,0.00,19200.00,0.00,15600.00,0.00,3600.00,4000.00,4000.00,12000.00,0.00,5000.00,5961.54,91961.54,5462807.69
2026-05-01,22,Friday,7200.00,0.00,15400.00,0.00,19200.00,0.00,15600.00,0.00,3600.00,4000.00,4000.00,12000.00,0.00,5000.00,5961.54,91961.54,5554769.23
2026-05-04,23,Monday,0.00,0.00,14000.00,0.00,9600.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,36000.00,0.00,5961.54,73561.54,5628330.77
2026-05-05,23,Tuesday,0.00,0.00,14000.00,0.00,9600.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,36000.00,0.00,5961.54,73561.54,5701892.31
2026-05-06,23,Wednesday,0.00,0.00,14000.00,0.00,9600.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,36000.00,0.00,5961.54,73561.54,5775453.85
2026-05-07,23,Thursday,0.00,0.00,14000.00,0.00,9600.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,36000.00,0.00,5961.54,73561.54,5849015.38
2026-05-08,23,Friday,0.00,0.00,14000.00,0.00,9600.00,0.00,0.00,0.00,0.00,8000.00,0.00,0.00,36000.00,0.00,5961.54,73561.54,5922576.92
2026-05-11,24,Monday,0.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,5961.54,20361.54,5942938.46
2026-05-12,24,Tuesday,0.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,5961.54,20361.54,5963300.00
2026-05-13,24,Wednesday,0.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,5961.54,20361.54,5983661.54
2026-05-14,24,Thursday,0.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,5961.54,20361.54,6004023.08
2026-05-15,24,Friday,0.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,5961.54,20361.54,6024384.62
2026-05-18,25,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,8000.00,0.00,0.00,5961.54,25961.54,6050346.15
2026-05-19,25,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,8000.00,0.00,0.00,5961.54,25961.54,6076307.69
2026-05-20,25,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,8000.00,0.00,0.00,5961.54,25961.54,6102269.23
2026-05-21,25,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,8000.00,0.00,0.00,5961.54,25961.54,6128230.77
2026-05-22,25,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,8000.00,0.00,0.00,5961.54,25961.54,6154192.31
2026-05-25,26,Monday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34000.00,0.00,0.00,0.00,0.00,5961.54,39961.54,6194153.85
2026-05-26,26,Tuesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34000.00,0.00,0.00,0.00,0.00,5961.54,39961.54,6234115.38
2026-05-27,26,Wednesday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34000.00,0.00,0.00,0.00,0.00,5961.54,39961.54,6274076.92
2026-05-28,26,Thursday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34000.00,0.00,0.00,0.00,0.00,5961.54,39961.54,6314038.46
2026-05-29,26,Friday,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34000.00,0.00,0.00,0.00,0.00,5961.54,39961.54,6354000.00
